telemetry_name,car_id,coverage_disposition,family,simhub_max_gears,related_record_id,research_readiness,recommended_action,identity_source,telemetry_class,live_observed_at,identity_file
Alpine A110 GT4 Evo,Alpine A110 GT4 Evo,covered-exact,gt,6,alpine-a110-gt4-evo,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Alpine A110 GT4 Evo.shcarsettings
Lamborghini Diablo SV-R,Lamborghini Diablo SV-R,covered-exact,other,5,lamborghini-diablo-sv-r,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Lamborghini Diablo SV-R.shcarsettings
Lamborghini Huracan GT3 EVO2,Lamborghini Huracan GT3 EVO2,covered-exact,gt,119,lamborghini-huracan-gt3-evo2,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Lamborghini Huracan GT3 EVO2.shcarsettings
Lamborghini Huracan GT3 EVO2 - Low Downforce,Lamborghini Huracan GT3 EVO2 - Low Downforce,covered-exact,gt,6,lamborghini-huracan-gt3-evo2,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Lamborghini Huracan GT3 EVO2 - Low Downforce.shcarsettings
Lamborghini Huracan Super Trofeo EVO2,Lamborghini Huracan Super Trofeo EVO2,covered-exact,other,75,lamborghini-huracan-super-trofeo-evo2,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Lamborghini Huracan Super Trofeo EVO2.shcarsettings
Lamborghini Miura SV,Lamborghini Miura SV,covered-exact,other,5,lamborghini-miura-sv,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Lamborghini Miura SV.shcarsettings
Lamborghini Murcielago R-GT,Lamborghini Murcielago R-GT,covered-exact,other,6,lamborghini-murcielago-r-gt,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Lamborghini Murcielago R-GT.shcarsettings
Lamborghini Murcielago R-GT - Low Downforce,Lamborghini Murcielago R-GT - Low Downforce,covered-exact,other,6,lamborghini-murcielago-r-gt,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Lamborghini Murcielago R-GT - Low Downforce.shcarsettings
Lamborghini Revuelto,Lamborghini Revuelto,covered-exact,other,8,lamborghini-revuelto,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Lamborghini Revuelto.shcarsettings
Lamborghini SC63,Lamborghini SC63,covered-exact,other,20,lamborghini-sc63,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Lamborghini SC63.shcarsettings
Lamborghini SC63 - Low Downforce,Lamborghini SC63 - Low Downforce,covered-exact,other,7,lamborghini-sc63,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Lamborghini SC63 - Low Downforce.shcarsettings
Lamborghini Veneno Roadster,Lamborghini Veneno Roadster,covered-exact,other,7,lamborghini-veneno-roadster,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Lamborghini Veneno Roadster.shcarsettings
LamborghiniHuracanLP6202SuperTrofeo,LamborghiniHuracanLP6202SuperTrofeo,third-party-content,other,6,,not-applicable,Reviewed as third-party content that AMS2 never shipped; outside the curated scope of official simulator cars.,stored-car-file,,,LamborghiniHuracanLP6202SuperTrofeo.shcarsettings
Ligier JS P217,Ligier JS P217,covered-exact,other,6,ligier-js-p217,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Ligier JS P217.shcarsettings
Ligier JS P320,Ligier JS P320,covered-exact,other,6,ligier-js-p320,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Ligier JS P320.shcarsettings
Ligier JS P4,Ligier JS P4,covered-exact,other,7,ligier-js-p4,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Ligier JS P4.shcarsettings
Ligier JS2 R,Ligier JS2 R,covered-exact,other,6,ligier-js2-r,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Ligier JS2 R.shcarsettings
Lister Storm GTM,Lister Storm GTM,covered-exact,other,6,lister-storm-gtm,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Lister Storm GTM.shcarsettings
Lola B05/40 Turbo,Lola B05/40 Turbo,covered-exact,other,6,lola-b05-40-turbo,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Lola B05_40 Turbo.shcarsettings
Lola B05/40 V8,Lola B05/40 V8,covered-exact,other,6,lola-b05-40-v8,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Lola B05_40 V8.shcarsettings
Lola B05/40 V8 - Low Downforce,Lola B05/40 V8 - Low Downforce,covered-exact,other,,lola-b05-40-v8,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Lola B05_40 V8 - Low Downforce.shcarsettings
Lola T95/00 Ford-Cosworth,Lola T95/00 Ford-Cosworth,covered-exact,open-wheel,6,lola-t95-00-ford-cosworth,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Lola T95_00 Ford-Cosworth.shcarsettings
Lola T95/00 Mercedes-Benz,Lola T95/00 Mercedes-Benz,covered-exact,open-wheel,5,lola-t95-00-mercedes-benz,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Lola T95_00 Mercedes-Benz.shcarsettings
Lola T98/00 Ford-Cosworth,Lola T98/00 Ford-Cosworth,covered-exact,open-wheel,6,lola-t98-00-ford-cosworth,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Lola T98_00 Ford-Cosworth.shcarsettings
Lotus 49C,Lotus 49C,covered-exact,open-wheel,5,lotus-49c,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Lotus 49C.shcarsettings
Lotus 98T,Lotus 98T,retired-identity,open-wheel,5,lotus-renault-98t,legacy-controls-candidate-available,"Reviewed as a retired pre-rename identity; superseded by Lotus Renault 98T - High Downforce, Lotus Renault 98T. No guided drive is scheduled.",stored-car-file,,,Lotus 98T.shcarsettings
Maserati GranSport Trofeo,Maserati GranSport Trofeo,covered-exact,other,6,maserati-gransport-trofeo,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Maserati GranSport Trofeo.shcarsettings
Maserati GT2 Stradale,Maserati GT2 Stradale,covered-exact,other,8,maserati-gt2-stradale,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Maserati GT2 Stradale.shcarsettings
Maserati MC12 GT1,Maserati MC12 GT1,covered-exact,gt,6,maserati-mc12-gt1,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Maserati MC12 GT1.shcarsettings
Maserati MC12 GT1 - Low Downforce,Maserati MC12 GT1 - Low Downforce,covered-exact,gt,6,maserati-mc12-gt1,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Maserati MC12 GT1 - Low Downforce.shcarsettings
Mazda 787b,Mazda 787b,third-party-content,prototype,5,,not-applicable,Reviewed as third-party content that AMS2 never shipped; outside the curated scope of official simulator cars.,stored-car-file,,,Mazda 787b.shcarsettings
McLaren 570S GT4,McLaren 570S GT4,covered-exact,gt,7,mclaren-570s-gt4,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,McLaren 570S GT4.shcarsettings
McLaren 720S GT3 Evo,McLaren 720S GT3 Evo,covered-exact,gt,6,mclaren-720s-gt3-evo,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,McLaren 720S GT3 Evo.shcarsettings
McLaren 720S GT3 Evo - Low Downforce,McLaren 720S GT3 Evo - Low Downforce,covered-exact,gt,6,mclaren-720s-gt3-evo,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,McLaren 720S GT3 Evo - Low Downforce.shcarsettings
McLaren Cosworth MP4/1C,McLaren Cosworth MP4/1C,covered-exact,open-wheel,5,mclaren-cosworth-mp4-1c,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,McLaren Cosworth MP4_1C.shcarsettings
McLaren Cosworth MP4/8,McLaren Cosworth MP4/8,covered-exact,open-wheel,5,mclaren-cosworth-mp4-8,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,McLaren Cosworth MP4_8.shcarsettings
McLaren F1 GTR,McLaren F1 GTR,covered-exact,other,6,mclaren-f1-gtr,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,McLaren F1 GTR.shcarsettings
McLaren F1 GTR - Low Downforce,McLaren F1 GTR - Low Downforce,covered-exact,other,6,mclaren-f1-gtr,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,McLaren F1 GTR - Low Downforce.shcarsettings
McLaren Honda MP4/4,McLaren Honda MP4/4,covered-exact,open-wheel,6,mclaren-honda-mp4-4,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,McLaren Honda MP4_4.shcarsettings
McLaren Honda MP4/5B,McLaren Honda MP4/5B,covered-exact,open-wheel,6,mclaren-honda-mp4-5b,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,McLaren Honda MP4_5B.shcarsettings
McLaren Honda MP4/6,McLaren Honda MP4/6,covered-exact,open-wheel,6,mclaren-honda-mp4-6,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,McLaren Honda MP4_6.shcarsettings
McLaren Mercedes MP4/12,McLaren Mercedes MP4/12,covered-exact,open-wheel,6,mclaren-mercedes-mp4-12,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,McLaren Mercedes MP4_12.shcarsettings
McLaren MP4/8,McLaren MP4/8,retired-identity,open-wheel,6,mclaren-cosworth-mp4-8,legacy-controls-candidate-available,Reviewed as a retired pre-rename identity; superseded by McLaren Cosworth MP4/8 - High Downforce. No guided drive is scheduled.,stored-car-file,,,McLaren MP4_8.shcarsettings
Mercedes-AMG GT3,Mercedes-AMG GT3,covered-exact,gt,6,mercedes-amg-gt3,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Mercedes-AMG GT3.shcarsettings
Mercedes-AMG GT3 Evo,Mercedes-AMG GT3 Evo,covered-exact,gt,6,mercedes-amg-gt3-evo,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Mercedes-AMG GT3 Evo.shcarsettings
Mercedes-AMG GT4,Mercedes-AMG GT4,covered-exact,gt,6,mercedes-amg-gt4,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Mercedes-AMG GT4.shcarsettings
Mercedes-Benz 190E 2.5-16 Evo II DTM,Mercedes-Benz 190E 2.5-16 Evo II DTM,covered-exact,touring-stock,5,mercedes-benz-190e-2-5-16-evo-ii-dtm,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Mercedes-Benz 190E 2.5-16 Evo II DTM.shcarsettings
Mercedes-Benz CLK LM,Mercedes-Benz CLK LM,covered-exact,other,6,mercedes-benz-clk-lm,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Mercedes-Benz CLK LM.shcarsettings
Mercedes-Benz CLK LM - Low Downforce,Mercedes-Benz CLK LM - Low Downforce,covered-exact,other,6,mercedes-benz-clk-lm,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Mercedes-Benz CLK LM - Low Downforce.shcarsettings
MetalMoro AJR Chevrolet,MetalMoro AJR Chevrolet,covered-exact,prototype,6,metalmoro-ajr-chevrolet,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,MetalMoro AJR Chevrolet.shcarsettings
MetalMoro AJR Gen2 Chevrolet,MetalMoro AJR Gen2 Chevrolet,covered-exact,prototype,6,metalmoro-ajr-gen2-chevrolet,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,MetalMoro AJR Gen2 Chevrolet.shcarsettings
MetalMoro MRX Duratec P4,MetalMoro MRX Duratec P4,covered-exact,prototype,6,metalmoro-mrx-duratec-p4,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,MetalMoro MRX Duratec P4.shcarsettings
Milano GT36,Milano GT36,covered-exact,gt,6,milano-gt36,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Milano GT36.shcarsettings
Milano GT55,Milano GT55,covered-exact,other,6,milano-gt55,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Milano GT55.shcarsettings
Nissan GT-R Nismo GT3,Nissan GT-R Nismo GT3,covered-exact,gt,6,nissan-gt-r-nismo-gt3,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Nissan GT-R Nismo GT3.shcarsettings
Nissan R390 GT1,Nissan R390 GT1,covered-exact,gt,42,nissan-r390-gt1,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Nissan R390 GT1.shcarsettings
Nissan R390 GT1 - Low Downforce,Nissan R390 GT1 - Low Downforce,covered-exact,gt,6,nissan-r390-gt1,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Nissan R390 GT1 - Low Downforce.shcarsettings
Nissan R89C,Nissan R89C,covered-exact,prototype,5,nissan-r89c,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Nissan R89C.shcarsettings
Nissan R89C - Low Downforce,Nissan R89C - Low Downforce,covered-exact,prototype,4,nissan-r89c,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Nissan R89C - Low Downforce.shcarsettings
Oreca 07,Oreca 07,covered-exact,other,6,oreca-07,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Oreca 07.shcarsettings
Oreca 07 - Low Downforce,Oreca 07 - Low Downforce,covered-exact,other,6,oreca-07,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Oreca 07 - Low Downforce.shcarsettings
Panoz Esperante GTLM,Panoz Esperante GTLM,covered-exact,other,6,panoz-esperante-gtlm,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Panoz Esperante GTLM.shcarsettings
Porsche 911 GT1-98,Porsche 911 GT1-98,covered-exact,gt,35,porsche-911-gt1-98,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Porsche 911 GT1-98.shcarsettings
Porsche 911 GT1-98 - Low Downforce,Porsche 911 GT1-98 - Low Downforce,covered-exact,gt,6,porsche-911-gt1-98,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Porsche 911 GT1-98 - Low Downforce.shcarsettings
Porsche 911 GT3 R,Porsche 911 GT3 R,covered-exact,gt,6,porsche-911-gt3-r,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Porsche 911 GT3 R.shcarsettings
Porsche 911 RSR 1974,Porsche 911 RSR 1974,covered-exact,other,5,porsche-911-rsr-1974,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Porsche 911 RSR 1974.shcarsettings
Porsche 911 RSR 74,Porsche 911 RSR 74,retired-identity,other,5,porsche-911-rsr-1974,not-applicable,Reviewed as a retired pre-rename identity; superseded by Porsche 911 RSR 1974. No guided drive is scheduled.,stored-car-file,,,Porsche 911 RSR 74.shcarsettings
Porsche 911 RSR GTE,Porsche 911 RSR GTE,covered-exact,gt,6,porsche-911-rsr-gte,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Porsche 911 RSR GTE.shcarsettings
Porsche 935/77,Porsche 935/77,third-party-content,other,4,,not-applicable,Reviewed as third-party content that AMS2 never shipped; outside the curated scope of official simulator cars.,stored-car-file,,,Porsche 935_77.shcarsettings
Porsche 962C,Porsche 962C,covered-exact,prototype,5,porsche-962c,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Porsche 962C.shcarsettings
Porsche 962C - Low Downforce,Porsche 962C - Low Downforce,covered-exact,prototype,5,porsche-962c,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Porsche 962C - Low Downforce.shcarsettings
Porsche 963,Porsche 963,covered-exact,prototype,7,porsche-963,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Porsche 963.shcarsettings
Porsche 963 - Low Downforce,Porsche 963 - Low Downforce,covered-exact,prototype,10,porsche-963,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Porsche 963 - Low Downforce.shcarsettings
Porsche 992 GT3 R,Porsche 992 GT3 R,covered-exact,gt,6,porsche-992-gt3-r,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Porsche 992 GT3 R.shcarsettings
Porsche 992 GT3 R - Low Downforce,Porsche 992 GT3 R - Low Downforce,covered-exact,gt,3,porsche-992-gt3-r,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Porsche 992 GT3 R - Low Downforce.shcarsettings
Porsche 996 GT3 RSR,Porsche 996 GT3 RSR,covered-exact,gt,6,porsche-996-gt3-rsr,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Porsche 996 GT3 RSR.shcarsettings
Porsche Cayman GT4 Clubsport MR,Porsche Cayman GT4 Clubsport MR,covered-exact,gt,6,porsche-cayman-gt4-clubsport-mr,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Porsche Cayman GT4 Clubsport MR.shcarsettings
Puma GTB,Puma GTB,covered-exact,club-road,4,puma-gtb,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Puma GTB.shcarsettings
Puma GTE,Puma GTE,covered-exact,gt,150,puma-gte,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Puma GTE.shcarsettings
Puma P052,Puma P052,covered-exact,club-road,5,puma-p052,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Puma P052.shcarsettings
Renault R25 - High Downforce,Renault R25 - High Downforce,covered-exact,other,6,renault-r25,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Renault R25 - High Downforce.shcarsettings
Renault R26 - High Downforce,Renault R26 - High Downforce,covered-exact,other,7,renault-r26,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Renault R26 - High Downforce.shcarsettings
Renault R28 - High Downforce,Renault R28 - High Downforce,covered-exact,other,7,renault-r28,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Renault R28 - High Downforce.shcarsettings
Reynard 2Ki Ford-Cosworth,Reynard 2Ki Ford-Cosworth,covered-exact,open-wheel,6,reynard-2ki-ford-cosworth,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Reynard 2Ki Ford-Cosworth.shcarsettings
Reynard 2Ki Honda,Reynard 2Ki Honda,covered-exact,open-wheel,6,reynard-2ki-honda,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Reynard 2Ki Honda.shcarsettings
Reynard 95i Ford-Cosworth,Reynard 95i Ford-Cosworth,covered-exact,open-wheel,6,reynard-95i-ford-cosworth,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Reynard 95i Ford-Cosworth.shcarsettings
Reynard 95i Ford-Cosworth - Speedway,Reynard 95i Ford-Cosworth - Speedway,covered-exact,open-wheel,6,reynard-95i-ford-cosworth,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Reynard 95i Ford-Cosworth - Speedway.shcarsettings
Reynard 95i Mercedes-Benz,Reynard 95i Mercedes-Benz,covered-exact,open-wheel,6,reynard-95i-mercedes-benz,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Reynard 95i Mercedes-Benz.shcarsettings
Reynard 98i Ford-Cosworth,Reynard 98i Ford-Cosworth,covered-exact,open-wheel,6,reynard-98i-ford-cosworth,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Reynard 98i Ford-Cosworth.shcarsettings
Saleen S7-R GT1,Saleen S7-R GT1,covered-exact,gt,6,saleen-s7-r-gt1,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Saleen S7-R GT1.shcarsettings
Sauber Mercedes C9,Sauber Mercedes C9,covered-exact,other,5,sauber-mercedes-c9,legacy-controls-candidate-available,No verification needed; exact runtime identity is curated.,stored-car-file,,,Sauber Mercedes C9.shcarsettings
Sauber Mercedes C9 - Low Downforce,Sauber Mercedes C9 - Low Downforce,covered-exact,other,5,sauber-mercedes-c9,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Sauber Mercedes C9 - Low Downforce.shcarsettings
Spyker C8 Spyder GT2-R,Spyker C8 Spyder GT2-R,covered-exact,other,6,spyker-c8-spyder-gt2-r,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Spyker C8 Spyder GT2-R.shcarsettings
Stock USA Gen1 - Speedway ,Stock USA Gen1 - Speedway ,covered-exact,other,4,stock-usa-gen1,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Stock USA Gen1 - Speedway .shcarsettings
Stock USA Gen2 - Superspeedway,Stock USA Gen2 - Superspeedway,covered-exact,other,10,stock-usa-gen2,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Stock USA Gen2 - Superspeedway.shcarsettings
Stock USA Gen3 - Superspeedway,Stock USA Gen3 - Superspeedway,covered-exact,other,5,stock-usa-gen3,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Stock USA Gen3 - Superspeedway.shcarsettings
Stock USA Gen3 LM,Stock USA Gen3 LM,covered-exact,other,5,stock-usa-gen3-lm,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Stock USA Gen3 LM.shcarsettings
Super Trophy Trucks,Super Trophy Trucks,covered-exact,other,3,super-trophy-trucks,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Super Trophy Trucks.shcarsettings
Super V8,Super V8,covered-exact,touring-stock,6,super-v8,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Super V8.shcarsettings
Toyota Corolla Stock Car 2022,Toyota Corolla Stock Car 2022,covered-exact,touring-stock,6,toyota-corolla-stock-car-2022,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Toyota Corolla Stock Car 2022.shcarsettings
Toyota Corolla Stock Car 2024,Toyota Corolla Stock Car 2024,covered-exact,touring-stock,6,toyota-corolla-stock-car-2024,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,Toyota Corolla Stock Car 2024.shcarsettings
TVR Tuscan T400R GT2,TVR Tuscan T400R GT2,covered-exact,other,6,tvr-tuscan-t400r-gt2,not-applicable,No verification needed; exact runtime identity is curated.,stored-car-file,,,TVR Tuscan T400R GT2.shcarsettings
Zakspeed Ford Capri Group 5,Zakspeed Ford Capri Group 5,third-party-content,touring-stock,5,,not-applicable,Reviewed as third-party content that AMS2 never shipped; outside the curated scope of official simulator cars.,stored-car-file,,,Zakspeed Ford Capri Group 5.shcarsettings
